url,title,price,producer,size,pin,weight,hdh,chip,ram,memory
https://cellphones.com.vn/realme-9-pro-plus.html,"
                        Realme 9 Pro Plus                                            ",8.990.000 ₫,realme,6.4 inches,4500mAh,182g,"UI 3.0, Android 12",MediaTek Dimensity 920 5G ,8 GB,128 GB
https://cellphones.com.vn/realme-7.html,"
                        Realme 7                                            ",5.590.000 ₫,realme,6.5 inches,"5000 mAh, sạc nhanh 30W",195 g,realme UI 1.0 - Android 10,MediaTek Helio G95 Cortex-A76,8 GB,128 GB
https://cellphones.com.vn/realme-c15.html,"
                        Realme C15                                            ",3.490.000 ₫,realme,6.5 inches,"Li-Po 6000 mAh battery, Fast charging 18W",209 g,"Android 10, realme UI 1.0",Qualcomm SM4250 Snapdragon 460 (11 nm),4 GB,64 GB
https://cellphones.com.vn/realme-6.html,"
                        Realme 6                                            ",5.190.000 ₫,realme,6.5 inches,"4300 mAh, Sạc nhanh VOOC 4.0(30W)",191 g,Android v10 (Q),Mediatek Helio G90T,4 GB,128 GB
https://cellphones.com.vn/realme-8-5g.html,"
                        Realme 8 5G                                            ",6.790.000 ₫,realme,6.5 inches,Li-Po 5000 mAh,185 g,"Android 11, Realme UI 2.0",MediaTek Dimensity 700 5G 8 nhân,8 GB,128 GB
https://cellphones.com.vn/realme-c21y.html,"
                        Realme C21Y                                            ",3.290.000 ₫,realme,6.5 inches,5000 mAh,,Android 11,Spreadtrum T610 8 nhân,3 GB,32 GB
https://cellphones.com.vn/realme-c25.html,"
                        Realme C25                                            ",4.690.000 ₫,realme,6.5 inches,6000mAh,209g bao gồm pin,Android 11,MediaTek G70,4 GB,128 GB
https://cellphones.com.vn/realme-8-pro.html,"
                        Realme 8 Pro                                            ",7.590.000 ₫,realme,6.4 inches,Li-Po 4500 mAh,176 g,"Android 11, Realme UI 2.0",Snapdragon 720G (8 nm),8 GB,128 GB
https://cellphones.com.vn/realme-7-pro.html,"
                        Realme 7 Pro                                            ",6.590.000 ₫,realme,6.44 inches,"4500 mAh, SuperDart Hỗ trợ sạc 65W",182g bao gồm pin,realme UI 1.0 - Android 10,Qualcomm® Snapdragon™ 720G ,8 GB,128 GB
https://cellphones.com.vn/realme-c17.html,"
                        Realme C17                                            ",4.390.000 ₫,realme,6.5 inches,"Li-Po 5000 mAh, sạc nhanh 18W",188 g,Android 10,Qualcomm SM4250 Snapdragon 460 (11 nm),6 GB,128 GB
https://cellphones.com.vn/realme-c25y.html,"
                        Realme C25Y                                            ",3.990.000 ₫,realme,6.5 inches,5000 mAh,200 g,"Android 11, Realme UI R",Spreadtrum T610 8 nhân,4 GB,128 GB
https://cellphones.com.vn/realme-7i.html,"
                        Realme 7i                                            ",4.990.000 ₫,realme,6.5 inches,"Li-Po 5000 mAh, sạc nhanh 18W",188 ,"Android 10, Realme UI",Qualcomm SM6115 Snapdragon 662 (11 nm),8 GB,128 GB
https://cellphones.com.vn/realme-c12.html,"
                        Realme C12                                            ",3.490.000 ₫,realme,6.52 inches,"Li-po 6000 mAh, sạc nhanh 10W",Khoảng 209g bao gồm Pin,Realme UI,MediaTek Helio G35 ,3 GB,32 GB
https://cellphones.com.vn/realme-c11-2021-4gb-64gb.html,"
                        Realme C11 2021 4GB 64GB                                             ",3.190.000 ₫,realme,6.5 inches,5000mAh,196 g,Android Go,Unisoc SC9863A ,4 GB,64 GB
https://cellphones.com.vn/realme-c21y-4gb-64gb.html,"
                        Realme C21Y 4GB 64GB                                             ",3.790.000 ₫,realme,6.5 inches,5000 mAh,194 g,Android 11,Spreadtrum T610 8 nhân,4 GB,64 GB
https://cellphones.com.vn/vsmart-aris-8gb.html,"
                        Vsmart Aris 8GB 128GB                                            ",3.990.000 ₫,vsmart,6.39 inches,"4,000mAh, sạc nhanh Quick Charge 3.0 18W",Đang cập nhật,"Android 10, VOS 3.0",Snapdragon 730 8 nhân,8 GB,128 GB
https://cellphones.com.vn/vsmart-aris-pro.html,"
                        Vsmart Aris Pro                                            ",4.790.000 ₫,vsmart,,"4,000mAh, hỗ trợ sạc nhanh Quick Charge 3.0 18W",Đang cập nhật,"Android 10, VOS 3.0",Qualcomm SDM730 Snapdragon 730 (8 nm),8 GB,128 GB
https://cellphones.com.vn/vsmart-joy-4.html,"
                        Vsmart Joy 4                                            ",3.290.000 ₫,vsmart,6.5 inches,Li-Po 5000 mAh batterySạc nhanh 18W,203g,"Android 10, VOS 3.0",Qualcomm SDM665 Snapdragon 665 (11 nm),3 GB,64 GB
https://cellphones.com.vn/vsmart-live-4.html,"
                        Vsmart Live 4                                            ",4.290.000 ₫,vsmart,6.5 inches,"Li-Po 5000 mAh mAh battery, sạc nhanh 18W",217g,"Android 10, VOS 3.0",Snapdragon 675 8 nhân,6 GB,64 GB
https://cellphones.com.vn/vsmart-active-3.html,"
                        Vsmart Active 3 6GB Ram                                            ",2.990.000 ₫,vsmart,6.39 inches,4020mAh,,VOS 2.5,Mediatek Helio P60 ,,64 GB
https://cellphones.com.vn/vsmart-star-5.html,"
                        Vsmart Star 5                                            ",2.690.000 ₫,vsmart,6.53 inches,Li-Po 5000 mAh,196.26 g,"VOS 4.0, nền tảng Android 11","MediaTek Helio G35, tối đa 2.5 GHz",3 GB,32 GB
https://cellphones.com.vn/vsmart-joy-4-4gb.html,"
                        Vsmart Joy 4 4GB                                            ",3.590.000 ₫,vsmart,6.5 inches,Li-Po 5000 mAh batterySạc nhanh 18W,Đang cập nhật,"Android 10, VOS 3.0",Qualcomm SDM665 Snapdragon 665 (11 nm),4 GB,64 GB
https://cellphones.com.vn/vsmart-joy-3-4gb.html,"
                        Vsmart Joy 3 4GB                                            ",2.490.000 ₫,vsmart,6.5 inches,Li-on 5000 mAh,192 g,Android 10,Qualcomm Snapdragon 632,4 GB,64 GB
https://cellphones.com.vn/vsmart-star-5-4gb-64gb.html,"
                        Vsmart Star 5 4GB 64GB                                            ",3.290.000 ₫,vsmart,6.52 inches,5000 mAh,196.26 g,VOS 4.0 (Android 11),MediaTek Helio G35 8 nhân ,4 GB,64 GB
https://cellphones.com.vn/vsmart-active-3-4gb.html,"
                        Vsmart Active 3 4GB Ram                                            ",2.690.000 ₫,vsmart,6.39 inches,4020mAh,,VOS 2.5,Mediatek Helio P60 ,,64 GB
