url,title,price,model,producer,origin,year,hdh,chip,ram
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-xanh.html,Điện thoại Samsung Galaxy A22 6GB/128GB Xanh,4.790.000đ, A22 (SM-A225F/DS) , Samsung , Việt Nam ,,," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Trắng,11.490.000đ, SM-A725F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-den.html,Điện thoại Samsung Galaxy A22 6GB/128GB Đen,4.790.000đ, A22 (SM-A225F/DS) , Samsung , Việt Nam ,,," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam.html,Điện thoại Xiaomi Redmi 9C 3GB/64GB Cam,2.790.000đ, REDMI 9C , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G35 8 nhân , 3 GB 
https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-xanh.html,Điện thoại Nokia C20 2GB/32GB Xanh,1.990.000đ, NOKIAC20 , Nokia , Trung Quốc ,, Android 11 (phiên bản Go) , SC9863A 8 nhân | 1.6GHz , 2 GB DDR3 DRAM 
https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-xanh.html,Điện thoại Samsung A33 5G 6GB/128GB Xanh,7.490.000đ, SM-A336E/DS , Samsung , Việt Nam ,, 	Android ,, 6GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-den.html,Điện thoại Samsung Galaxy A13 4GB/128GB Đen,3.890.000đ, SM-A135F/DS , Samsung , Việt Nam ,,, Exynos850 (8 nhân) , 4GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh.html,Điện thoại Samsung Galaxy A13 4GB/128GB Xanh,3.890.000đ, SM-A135F/DS , Samsung , Việt Nam ,,, Exynos850 (8 nhân) , 4GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-den.html,Điện thoại Samsung Galaxy A23 4GB/128GB Đen,4.890.000đ, SM-A235F/DS , Samsung , Việt Nam ,,, Snapdragon 680 (SM6225) (8 nhân) , 4GB 
https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-den.html,Điện thoại Samsung A33 5G 6GB/128GB Đen,7.490.000đ, SM-A336E/DS , Samsung , Việt Nam ,, 	Android ,, 6GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-den.html,Điện thoại Samsung Galaxy A03s 64GB Đen,3.190.000đ, A03s (SM-A037F/DS) , Samsung , Việt Nam ,, Android , MediaTek MT6765 , 4GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-xanh.html,Điện thoại Samsung Galaxy A03s 64GB Xanh,3.190.000đ, A03s (SM-A037F/DS) , Samsung , Việt Nam ,,, MediaTek MT6765 , 4GB 
https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-cam.html,Điện thoại Samsung A53 5G 128GB Cam,8.990.000đ, SM-A536E/DS , Samsung , Việt Nam ,,, Exynos 1280 (8 nhân) , 8GB 
https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-trang-vi-2.html,Điện thoại iPhone 11 64GB Trắng,11.690.000đ, IPHONE1164GB , Apple , Trung Quốc , 2019 , iOS 13 , Apple A13 Bionic 6 nhân , 4 GB 
https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-xanh-den.html,Điện thoại Vivo Y15s 3GB/32GB Xanh Đen,3.090.000đ, Y15s (V2120) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition) , MediaTek Helio P35  , 3GB	 
https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xanh.html,Điện thoại Samsung A73 8GB/128GB Xanh,10.490.000đ, A336 A736 , Samsung , Việt Nam ,, Android 12 , Snapdragon 778G (8 nhân) , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-xanh.html,Điện thoại Samsung A53 5G 128GB Xanh,8.990.000đ, SM-A536E/DS , Samsung , Việt Nam ,,, Exynos 1280 (8 nhân) , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-den.html,Điện thoại Samsung A53 5G 128GB Đen,8.990.000đ, SM-A536E/DS , Samsung , Việt Nam ,,, Exynos 1280 (8 nhân) , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh.html,Điện thoại Samsung Galaxy A23 4GB/128GB Xanh,4.890.000đ, SM-A235F/DS , Samsung , Việt Nam ,,, Snapdragon 680 (SM6225) (8 nhân) , 4GB 
https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xam.html,Điện thoại Samsung A73 8GB/128GB Xám,10.490.000đ, A336 A736 , Samsung , Việt Nam ,, Android 12 ,, 8 GB 
https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-tim-vi-2.html,Điện thoại iPhone 11 64GB Tím,11.690.000đ, IPHONE1164GB , Apple , Trung Quốc , 2019 , iOS 13 , Apple A13 Bionic 6 nhân , 4 GB 
https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-trang-xanh.html,Điện thoại Vivo Y15s 3GB/32GB Trắng Xanh,3.090.000đ, Y15s (V2120) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition) , MediaTek Helio P35  , 3GB	 
https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-den.html,Điện thoại OPPO A55 4GB/64GB Đen,4.550.000đ, A55 (CPH2325) , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Helio G35, tối đa 2.3GHz ", 4GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-cam.html,Điện thoại Samsung Galaxy A23 4GB/128GB Cam,4.890.000đ, SM-A235F/DS , Samsung , Việt Nam ,,, Snapdragon 680 (SM6225) (8 nhân) , 4GB 
https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-xanh.html,Điện thoại OPPO A55 4GB/64GB Xanh,4.550.000đ, A55 (CPH2325) , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Helio G35, tối đa 2.3GHz ", 4GB 
https://www.nguyenkim.com/dien-thoai-nokia-c30-3gb-32gb-xanh-luc.html,Điện thoại Nokia C30 3GB/32GB Xanh Lục,2.650.000đ, NOKIAC30 , Nokia , Trung Quốc ,, Android 11 (Go Edition) ,, 3GB 
https://www.nguyenkim.com/dien-thoai-oppo-a95-bac.html,Điện thoại Oppo A95 8GB/128GB Bạc,6.490.000đ, A95 (CPH2365) , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 662, tối đa 2.0GHz ", 8GB 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xam.html,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xám,6.590.000đ, REDMINOTE11PRO5G , Xiaomi , Trung Quốc ,, Android 11 ,, 8GB 
https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-den.html,Điện thoại Vivo Y33s 8GB/128GB Đen,6.290.000đ, V2109 - Y33S , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , MediaTek Helio G80 , 8GB 
https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-xanh.html,Điện thoại OPPO A76 6GB/128GB Xanh,5.490.000đ, CPH2375 - A76 , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 6GB 
https://www.nguyenkim.com/dien-thoai-oppo-a95-den.html,Điện thoại Oppo A95 8GB/128GB Đen,6.490.000đ, A95 (CPH2365) , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 662, tối đa 2.0GHz ", 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim.html,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Tím,7.990.000đ, SM-A528B/DS , Samsung , Việt Nam ,, Android 11 , Qualcomm Snapdragon 778G 5G (6 nm) , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-do.html,Điện thoại Samsung Galaxy A03 32GB Đỏ,2.650.000đ, A03 (SM-A035F/DS) , Samsung , Việt Nam ,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-cam.html,Điện thoại Samsung Galaxy A13 4GB/128GB Cam,3.890.000đ, SM-A135F/DS , Samsung , Việt Nam ,,, Exynos850 (8 nhân) , 4GB 
https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-xanh-hong.html,Điện thoại Vivo Y33s 8GB/128GB Xanh Hồng,6.290.000đ, V2109 - Y33S , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , MediaTek Helio G80 , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-trang.html,Điện thoại Samsung A53 5G 128GB Trắng,8.990.000đ, SM-A536E/DS , Samsung , Việt Nam ,,, Exynos 1280 (8 nhân) , 8GB 
https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-den.html,Điện thoại OPPO A76 6GB/128GB Đen,5.490.000đ, CPH2375 - A76 , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 6GB 
https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-trang.html,Điện thoại Vivo Y21s 4GB/128GB Trắng,4.490.000đ, Y21s (V2110) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 4GB 
https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-den.html,Điện thoại Vivo V23e 8GB/128GB Đen,7.490.000đ, V23e (V2116) , Vivo , Trung Quốc ,, Funtouch OS 12 (Tùy biến trên Android 11) , MediaTek Helio G96 , 8GB 
https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-den.html,Điện thoại OPPO Reno7 Z 5G Đen,9.490.000đ, CPH2343 - RENO7Z 5G , OPPO , Trung Quốc ,," ColorOS 12, nền tảng Android 11 "," Qualcomm Snapdragon 695 5G, tối đa 2.2GHz ", 8GB 
https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-bac.html,Điện thoại OPPO Reno7 Z 5G Bạc,9.490.000đ, CPH2343 - RENO7Z 5G , OPPO , Trung Quốc ,," ColorOS 12, nền tảng Android 11 "," Qualcomm Snapdragon 695 5G, tối đa 2.2GHz ", 8GB 
https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-xanh-hong.html,Điện thoại Vivo V23e 8GB/128GB Xanh Hồng,7.490.000đ, V23e (V2116) , Vivo , Trung Quốc ,, Funtouch OS 12 (Tùy biến trên Android 11) , MediaTek Helio G96 , 8GB 
https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-trang.html,Điện thoại Vivo Y21 4GB/64GB Trắng,3.690.000đ, Y21 (V2111) , Vivo , Trung Quốc ,,, Mediatek Helio P35  , 4GB  
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-xanh.html,Điện thoại Samsung Galaxy A03 32GB Xanh,2.650.000đ, A03 (SM-A035F/DS) , Samsung , Việt Nam ,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-den.html,Điện thoại Samsung Galaxy A03 32GB Đen,2.650.000đ, A03 (SM-A035F/DS) , Samsung , Việt Nam ,,,,
https://www.nguyenkim.com/dien-thoai-oppo-a16k-xanh.html,Điện thoại OPPO A16K 3GB/32GB Xanh,3.150.000đ, A16K (CPH2349) , OPPO , Trung Quốc , 2021 ," ColorOS 11, nền tảng Android 11 "," Helio G35 8 nhân, tối đa 2.3GHz ", 3GB 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11-4gb-64gb-xanh-duong-dam.html,Điện thoại Xiaomi Redmi Note 11 4GB/64GB Xanh Dương Đậm,3.990.000đ, Redmi Note 11 , Xiaomi , Trung Quốc , 2022 , Android 11 , Snapdragon 680 8 nhân , 4 GB 
https://www.nguyenkim.com/dien-thoai-oppo-a16k-den.html,Điện thoại OPPO A16K 3GB/32GB Đen,3.150.000đ, A16K (CPH2349) , OPPO , Trung Quốc , 2021 ," ColorOS 11, nền tảng Android 11 "," Helio G35 8 nhân, tối đa 2.3GHz ", 3GB 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xanh-duong.html,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xanh Dương,6.590.000đ, REDMINOTE11PRO5G , Xiaomi , Trung Quốc ,, Android 11 ,, 8GB 
https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-den-vi-3.html,Điện thoại iPhone 11 64GB Đen,11.690.000đ, IPHONE1164GB , Apple , Trung Quốc , 2019 , iOS 13 , Apple A13 Bionic 6 nhân , 4 GB 
https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-xanh-la-vi-3.html,Điện thoại iPhone 11 64GB Xanh Lá,11.690.000đ, IPHONE1164GB , Apple , Trung Quốc ,,, Apple A13 Bionic , 4GB 
https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-xanh-tim.html,Điện thoại Vivo Y21 4GB/64GB Xanh Tím,3.690.000đ, Y21 (V2111) , Vivo , Trung Quốc ,,, Mediatek Helio P35  , 4GB  
https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-trang.html,Điện thoại Vivo Y21s 6GB/128GB Trắng,4.990.000đ, Y21s (V2110) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 6GB 
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-den.html,Điện thoại Samsung S22 Ultra 12GB/256GB Đen,29.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB 
https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-trang.html,Điện thoại Samsung A73 8GB/128GB Trắng,10.490.000đ, A336 A736 , Samsung , Việt Nam ,, Android 12 , Snapdragon 778G (8 nhân) , 8 GB 
https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-xanh.html,Điện thoại Vivo Y21s 4GB/128GB Xanh,4.490.000đ, Y21s (V2110) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 4GB 
https://www.nguyenkim.com/dien-thoai-iphone-13-pro-max-128gb-vang-dong-vi.html,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,29.990.000đ, iPhone 13 Pro Max 128GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-trang.html,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Trắng,5.790.000đ, REDMINOTE11S , Xiaomi , Trung Quốc ,, Android 11 , Mediatek Helio G96 (12 nm) , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-cam.html,Điện thoại Samsung A33 5G 6GB/128GB Cam,7.490.000đ, SM-A336E/DS , Samsung , Việt Nam ,, 	Android ,, 6GB 
https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-xanh.html,Điện thoại Vivo Y21s 6GB/128GB Xanh,4.990.000đ, Y21s (V2110) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 6GB 
https://www.nguyenkim.com/iphone-13-pro-128gb-bac.html,Điện thoại iPhone 13 Pro 128GB Bạc,27.490.000đ, iPhone 13 Pro 128GB , Apple , Trung Quốc ,, iOS 15 , Apple A15 Bionic , 6GB 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xam.html,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xám,5.790.000đ, REDMINOTE11S , Xiaomi , Trung Quốc ,, Android 11 , Mediatek Helio G96 (12 nm) , 8GB 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xanh-duong.html,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xanh Dương,5.790.000đ, REDMINOTE11S , Xiaomi , Trung Quốc ,, Android 11 , Mediatek Helio G96 (12 nm) , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-den.html,Điện thoại Samsung S22 Ultra 8GB/128GB Đen,26.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-xanh-la.html,Điện thoại Samsung S22 Ultra 12GB/512GB Xanh Lá,32.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB 
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim.html,Điện thoại Samsung S21 FE 5G 8GB/128GB Tím,12.490.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 8GB 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-trang.html,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Trắng,6.590.000đ, REDMINOTE11PRO5G , Xiaomi , Trung Quốc ,, Android 11 ,, 8GB 
https://www.nguyenkim.com/iphone-11-128gb-den.html,Điện thoại iPhone 11 128GB Đen,13.490.000đ, IPHONE11128GB , Apple , Trung Quốc , 2019 , iOS 13 , Apple A13 Bionic 6 nhân , 4 GB 
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-trang.html,Điện thoại Samsung S22 Ultra 12GB/256GB Trắng,29.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB 
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim.html,Điện thoại Samsung S21 FE 5G 6GB/128GB Tím,10.990.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 6GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh.html,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Xanh,7.990.000đ, SM-A528B/DS , Samsung , Việt Nam ,, Android 11 , Qualcomm Snapdragon 778G 5G (6 nm) , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-trang.html,Điện thoại Samsung S22 Ultra 8GB/128GB Trắng,26.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-do.html,Điện thoại Samsung S22 Ultra 8GB/128GB Đỏ,26.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-trang.html,Điện thoại Samsung A33 5G 6GB/128GB Trắng,7.490.000đ, SM-A336E/DS , Samsung , Việt Nam ,, 	Android ,, 6GB 
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la.html,Điện thoại Samsung S21 FE 5G 6GB/128GB Xanh Lá,10.990.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 6GB 
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam.html,Điện thoại Samsung S21 FE 5G 8GB/128GB Xám,12.490.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-s22-8gb-128gb-den.html,Điện thoại Samsung S22 8GB/128GB Đen,17.990.000đ, G901 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 	8GB 
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-do.html,Điện thoại Samsung S22 Ultra 12GB/512GB Đỏ,32.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB 
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-den.html,Điện thoại Samsung S22 Ultra 12GB/512GB Đen,32.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB 
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-do.html,Điện thoại Samsung S22 Ultra 12GB/256GB Đỏ,29.490.000đ, G908 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 12GB 
https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-trang.html,Điện thoại Samsung S22 Plus 8GB/128GB Trắng,21.790.000đ, G906 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 	8GB 
https://www.nguyenkim.com/iphone-13-pro-256gb-xanh-duong.html,Điện thoại iPhone 13 Pro 256GB Xanh Dương,29.790.000đ, iPhone 13 Pro 256GB , Apple , Trung Quốc , 2021 , iOS 15 , Apple A15 Bionic , 6GB 
https://www.nguyenkim.com/iphone-13-pro-256gb-xam.html,Điện thoại iPhone 13 Pro 256GB Xám,29.790.000đ, iPhone 13 Pro 256GB , Apple , Trung Quốc ,, iOS 15 , Apple A15 Bionic , 6GB 
https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-den.html,Điện thoại Samsung S22 Plus 8GB/128GB Đen,21.790.000đ, G906 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 	8GB 
https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim.html,Điện thoại Samsung S21 FE 5G 8GB/256GB Tím,13.490.000đ, SM-G990E/DS , Samsung , Việt Nam ,,, Exynos 2100 , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-512gb-bac.html,Điện thoại Samsung Galaxy Z Fold 3 5G 512GB Bạc,36.490.000đ, SM-F926B , Samsung , Việt Nam ,, 	Android 11 , Qualcomm SM8350 Snapdragon 888 (5 nm) , 	12GB 
https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-hong.html,Điện thoại Samsung S22 Plus 8GB/128GB Hồng,21.790.000đ, G906 , Samsung , Việt Nam ,,, Qualcomm Snapdragon 8 Gen 1 , 	8GB 
